OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2548","0","0","2548",396.52698107379513,6.70489624386976,472874.144600000232458,5361698.183800000697374
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2549","0","0","2549",396.56172384191615,6.90062144357374,472874.148699999786913,5361698.218299999833107
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2550","0","0","2550",396.59688774419550,7.18556783433496,472874.152999999991152,5361698.253200000151992
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2551","0","0","2551",396.63207666319738,7.42788411638773,472874.157499999739230,5361698.288100000470877
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2552","0","0","2552",396.66727851013019,7.66984410239774,472874.162100000306964,5361698.323000000789762
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2553","0","0","2553",396.70250704807160,7.83109031582054,472874.166899999545421,5361698.357899999246001
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2554","0","0","2554",396.73773558798530,8.08426736459201,472874.171699999773409,5361698.392799999564886
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2555","0","0","2555",396.77290731002370,8.41800170203304,472874.176799999549985,5361698.427600000053644
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2556","0","0","2556",396.80809367157190,8.57904920495494,472874.182000000029802,5361698.462400000542402
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2557","0","0","2557",396.84329494864625,8.73995851663977,472874.187300000339746,5361698.497199999168515
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2558","0","0","2558",396.87851142242590,9.14135149407951,472874.192699999490287,5361698.531999999657273
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2559","0","0","2559",396.89858453882022,9.48590198374376,472874.196000000461936,5361698.551799999549985
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2560","0","0","2560",396.91855902260198,9.76698249147513,472874.199300000444055,5361698.571499999612570
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2561","0","0","2561",396.93866598640182,10.33085048957281,472874.202800000086427,5361698.591299999505281
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2562","0","0","2562",396.95871043711008,10.80472771243113,472874.206500000320375,5361698.610999999567866
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2563","0","0","2563",396.97867540667175,11.22493322272553,472874.210300000384450,5361698.630600000731647
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2564","0","0","2564",396.99877739662946,11.64630000314424,472874.214300000108778,5361698.650299999862909
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2565","0","0","2565",397.01880163208199,12.09446437264983,472874.218399999663234,5361698.669899999164045
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2566","0","0","2566",397.03886777297578,12.54464578075976,472874.222699999809265,5361698.689500000327826
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2567","0","0","2567",397.05885802098521,12.82294431838008,472874.227099999785423,5361698.709000000730157
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2568","0","0","2568",397.07896796714010,13.27454717647891,472874.231599999591708,5361698.728599999099970
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2569","0","0","2569",397.09892918017795,13.86195001507668,472874.236299999989569,5361698.747999999672174
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2570","0","0","2570",397.11903539852602,14.27889258935048,472874.241200000047684,5361698.767500000074506
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2571","0","0","2571",397.13906937020130,14.59072607150601,472874.246199999935925,5361698.786900000646710
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2572","0","0","2572",397.15912853137667,15.04228715866558,472874.251299999654293,5361698.806300000287592
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2573","0","0","2573",397.17914302692185,15.49339195640402,472874.256599999964237,5361698.825600001029670
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2574","0","0","2574",397.19918423522262,15.94571956354092,472874.262000000104308,5361698.844900001771748
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2575","0","0","2575",397.21918423425410,16.39752051157650,472874.267599999904633,5361698.864100000821054
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2576","0","0","2576",397.23921246509974,16.80829718625531,472874.273299999535084,5361698.883300000801682
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2577","0","0","2577",397.25929852907734,17.26057342791767,472874.279199999815319,5361698.902499999850988
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2578","0","0","2578",397.27931876810686,17.57569968912724,472874.285199999809265,5361698.921599999070168
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2579","0","0","2579",397.29936920550574,18.02822343497708,472874.291299999691546,5361698.940700000151992
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2580","0","0","2580",397.31938644764239,18.61526132608476,472874.297600000223611,5361698.959699999541044
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2581","0","0","2581",397.33946753449806,19.06780638398960,472874.304100000241306,5361698.978700000792742
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2582","0","0","2582",397.35948677481474,19.38440405586839,472874.310700000263751,5361698.997600000351667
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2583","0","0","2583",397.37953920560432,19.65371105712835,472874.317400000058115,5361699.016499999910593
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2584","0","0","2584",397.39962526988330,20.28943284794664,472874.324199999682605,5361699.035400000400841
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2585","0","0","2585",397.41962776964874,20.74012484319491,472874.331299999728799,5361699.054099999368191
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2586","0","0","2586",397.43972378891766,21.05909925023087,472874.338399999774992,5361699.072899999096990
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2587","0","0","2587",397.45970503041718,21.56189123550927,472874.345700000412762,5361699.091499999165535
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2588","0","0","2588",397.47972302221689,21.96006943563219,472874.353099999949336,5361699.110099999234080
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2589","0","0","2589",397.49981580710346,22.41145037570346,472874.360700000077486,5361699.128699999302626
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2590","0","0","2590",397.51985427032247,22.78529517569846,472874.368400000035763,5361699.147199999541044
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2591","0","0","2591",397.53983926498654,23.23564326080832,472874.376199999824166,5361699.165599999949336
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2592","0","0","2592",397.55990316343889,23.22486803294548,472874.384200000204146,5361699.184000000357628
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2593","0","0","2593",397.58118813482622,22.77519013648765,472874.392500000074506,5361699.203600000590086
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2594","0","0","2594",397.60252659782441,22.35042780208535,472874.400700000114739,5361699.223300000652671
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2595","0","0","2595",397.62378900581706,21.92657347688205,472874.408699999563396,5361699.243000000715256
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2596","0","0","2596",397.64510683883162,21.50100363498910,472874.416600000113249,5361699.262800000607967
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2597","0","0","2597",397.66635136742394,21.07642013551752,472874.424300000071526,5361699.282600001432002
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2598","0","0","2598",397.68765324506222,20.60340386144793,472874.431900000199676,5361699.302500000223517
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2599","0","0","2599",397.70897834706102,20.17827856492985,472874.439299999736249,5361699.322499999776483
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2600","0","0","2600",397.73026895511782,19.79847266823575,472874.446600000374019,5361699.342499999329448
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2601","0","0","2601",397.75149182149545,19.37298851812568,472874.453700000420213,5361699.362500000745058
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2602","0","0","2602",397.77277585225062,18.90304171763994,472874.460699999704957,5361699.382600000128150
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2603","0","0","2603",397.79408969694776,18.47739006253138,472874.467500000260770,5361699.402799999341369
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2604","0","0","2604",397.81537185005106,18.05236292269924,472874.474200000055134,5361699.422999999485910
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2605","0","0","2605",397.83668710193558,17.62672968919132,472874.480700000189245,5361699.443299999460578
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2606","0","0","2606",397.85797207383490,17.24110043275325,472874.487099999561906,5361699.463600000366569
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2607","0","0","2607",397.87919776508727,16.81567499466154,472874.493300000205636,5361699.483899999409914
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2608","0","0","2608",397.90049025269661,16.35188598453346,472874.499400000087917,5361699.504300000146031
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2609","0","0","2609",397.92182238868526,15.92685389477508,472874.505300000309944,5361699.524800000712276
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2610","0","0","2610",397.94312708160936,15.53819772287471,472874.511099999770522,5361699.545299999415874
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2611","0","0","2611",397.96437819972061,14.98377563774148,472874.516699999570847,5361699.565799999982119
